zone_level,zone_code,zone_name,web_supercategory,web_category,display_label,n_locales,n_events,event_rate,duration_median_months,survival_12m,survival_24m,supported_for_stats,confidence_tier,rank_within_zone_24m
barrio,7.0,Pradolongo,Retail especializado,Electronica y telecom,Informatica,1,0,0.0,135.0,1.0,1.0,False,very_low,548
barrio,7.0,Pradolongo,Servicios,Servicios personales,Lavanderia y tintoreria,1,0,0.0,135.0,1.0,1.0,False,very_low,549
barrio,7.0,Pradolongo,Retail especializado,Hogar y reformas,Material electrico,1,0,0.0,135.0,1.0,1.0,False,very_low,550
barrio,7.0,Pradolongo,Automocion,Venta y recambios,Motos y reparacion,1,0,0.0,135.0,1.0,1.0,False,very_low,551
barrio,7.0,Pradolongo,Salud y bienestar,Clinicas y consultas,Parasanitario,1,0,0.0,135.0,1.0,1.0,False,very_low,552
barrio,7.0,Pradolongo,Servicios,Servicios profesionales,Publicidad y marketing,1,0,0.0,135.0,1.0,1.0,False,very_low,553
barrio,7.0,Pradolongo,Retail especializado,Hogar y reformas,Puertas y ventanas,1,0,0.0,135.0,1.0,1.0,False,very_low,554
barrio,7.0,Pradolongo,Automocion,Venta y recambios,Recambios automovil,1,0,0.0,135.0,1.0,1.0,False,very_low,555
barrio,7.0,Pradolongo,Servicios,Servicios personales,Reparacion de calzado,1,0,0.0,135.0,1.0,1.0,False,very_low,556
barrio,7.0,Pradolongo,Deporte y ocio,Ocio y entretenimiento,Salon recreativo,1,1,1.0,34.0,1.0,1.0,False,very_low,557
barrio,7.0,Pradolongo,Salud y bienestar,Salud retail,Salud retail,1,0,0.0,135.0,1.0,1.0,False,very_low,558
barrio,7.0,Pradolongo,Finanzas,Finanzas y seguros,Seguros,1,1,1.0,81.0,1.0,1.0,False,very_low,559
barrio,7.0,Pradolongo,Belleza y cuidado personal,Servicios personales,Tattoo y piercing,1,0,0.0,135.0,1.0,1.0,False,very_low,560
barrio,7.0,Pradolongo,Servicios,Servicios profesionales,Tecnologia y software,1,0,0.0,135.0,1.0,1.0,False,very_low,561
barrio,7.0,Pradolongo,Automocion,Venta y recambios,Venta de coches nuevos,1,0,0.0,135.0,1.0,1.0,False,very_low,562
barrio,7.0,Pradolongo,Automocion,Venta y recambios,Venta de coches usados,1,0,0.0,135.0,1.0,1.0,False,very_low,563
barrio,7.0,Pradolongo,Alojamiento,Alojamiento turistico,Vivienda turistica,1,0,0.0,53.0,1.0,1.0,False,very_low,564
barrio,7.0,Águilas,Hosteleria,Bar y cafeteria,Bar especial con actuaciones,1,0,0.0,135.0,1.0,1.0,False,very_low,565
barrio,7.0,Águilas,Alimentacion,Especialistas alimentacion,Cafe e infusiones,1,0,0.0,135.0,1.0,1.0,False,very_low,566
barrio,7.0,Águilas,Deporte y ocio,Ocio y entretenimiento,Celebraciones infantiles,1,0,0.0,135.0,1.0,1.0,False,very_low,567
barrio,7.0,Águilas,Retail especializado,Hogar y decoracion,Colchoneria,1,0,0.0,135.0,1.0,1.0,False,very_low,568
barrio,7.0,Águilas,Hosteleria,Restauracion,Comida rapida,1,0,0.0,135.0,1.0,1.0,False,very_low,569
barrio,7.0,Águilas,Retail especializado,Electronica y telecom,Electronica,1,1,1.0,133.0,1.0,1.0,False,very_low,570
barrio,7.0,Águilas,Automocion,Servicios automocion,Gasolinera,1,0,0.0,135.0,1.0,1.0,False,very_low,571
barrio,7.0,Águilas,Alimentacion,Supermercado y conveniencia,Gran superficie alimentacion,1,1,1.0,33.0,1.0,1.0,False,very_low,572
barrio,7.0,Águilas,Hosteleria,Bar y cafeteria,Heladeria y salon de te,1,0,0.0,135.0,1.0,1.0,False,very_low,573
barrio,7.0,Águilas,Retail especializado,Cultura y ocio,Libreria,1,0,0.0,135.0,1.0,1.0,False,very_low,574
barrio,7.0,Águilas,Retail especializado,Hogar y reformas,Materiales de construccion,1,0,0.0,135.0,1.0,1.0,False,very_low,575
barrio,7.0,Águilas,Alimentacion,Panaderia y pasteleria,Pasteleria y reposteria,1,1,1.0,69.0,1.0,1.0,False,very_low,576
barrio,7.0,Águilas,Salud y bienestar,Clinicas y consultas,Podologia,1,0,0.0,135.0,1.0,1.0,False,very_low,577
barrio,7.0,Águilas,Hosteleria,Bar y cafeteria,Taberna,1,1,1.0,52.0,1.0,1.0,False,very_low,578
barrio,7.0,Águilas,Automocion,Taller y reparacion,Taller automovil,1,0,0.0,135.0,1.0,1.0,False,very_low,579
barrio,7.0,Águilas,Belleza y cuidado personal,Servicios personales,Tattoo y piercing,1,0,0.0,135.0,1.0,1.0,False,very_low,580
barrio,7.0,Águilas,Servicios,Servicios profesionales,Tecnologia y software,1,0,0.0,135.0,1.0,1.0,False,very_low,581
barrio,7.0,Águilas,Automocion,Venta y recambios,Venta de coches nuevos,1,0,0.0,135.0,1.0,1.0,False,very_low,582
barrio,7.0,Águilas,Belleza y cuidado personal,Peluqueria y estetica,Peluqueria,69,7,0.10144927536231885,135.0,1.0,0.9855072463768116,False,very_low,583
barrio,7.0,Aravaca,Retail especializado,Moda y complementos,Moda,37,6,0.16216216216216217,135.0,0.972972972972973,0.972972972972973,False,very_low,584
barrio,7.0,Águilas,Hosteleria,Bar y cafeteria,Cafeteria,30,5,0.16666666666666666,135.0,1.0,0.9666666666666667,False,very_low,585
barrio,7.0,Abrantes,Retail especializado,Moda y complementos,Moda,23,6,0.2608695652173913,135.0,0.9565217391304348,0.9565217391304348,False,very_low,586
barrio,7.0,Águilas,Alimentacion,Panaderia y pasteleria,Panaderia,18,1,0.05555555555555555,135.0,0.9444444444444444,0.9444444444444444,False,very_low,587
barrio,7.0,Águilas,Alimentacion,Supermercado y conveniencia,Supermercado,17,3,0.17647058823529413,135.0,1.0,0.9411764705882353,False,very_low,588
barrio,7.0,Águilas,Hosteleria,Bar y cafeteria,Bar sin cocina,17,5,0.29411764705882354,135.0,0.9411764705882353,0.9411764705882353,False,very_low,589
barrio,7.0,Canillejas,Finanzas,Finanzas y seguros,Banco y caja,16,4,0.25,135.0,0.9375,0.9375,False,very_low,590
barrio,7.0,Pradolongo,Retail especializado,Moda y complementos,Moda,31,8,0.25806451612903225,135.0,1.0,0.935483870967742,False,very_low,591
barrio,7.0,Pradolongo,Alimentacion,Supermercado y conveniencia,Tienda de alimentacion,15,3,0.2,135.0,1.0,0.9333333333333333,False,very_low,592
barrio,7.0,Abrantes,Hosteleria,Bar y cafeteria,Bar sin cocina,15,2,0.13333333333333333,135.0,0.9333333333333333,0.9333333333333333,False,very_low,593
barrio,7.0,Águilas,Salud y bienestar,Salud retail,Herbolario,12,2,0.16666666666666666,135.0,0.9166666666666666,0.9166666666666666,False,very_low,594
barrio,7.0,Pradolongo,Servicios,Servicios al consumidor,Locutorio,11,2,0.18181818181818182,135.0,1.0,0.9090909090909091,False,very_low,595
barrio,7.0,Águilas,Alimentacion,Alimentacion fresca,Charcuteria,11,2,0.18181818181818182,135.0,1.0,0.9090909090909091,False,very_low,596
barrio,7.0,Águilas,Servicios,Servicios al consumidor,Locutorio,11,5,0.45454545454545453,135.0,1.0,0.9090909090909091,False,very_low,597
barrio,7.0,Canillejas,Alimentacion,Supermercado y conveniencia,Tienda de alimentacion,21,4,0.19047619047619047,135.0,0.9047619047619047,0.9047619047619047,False,very_low,598
barrio,7.0,Mirasierra,Finanzas,Finanzas y seguros,Banco y caja,20,6,0.3,135.0,1.0,0.9,False,very_low,599
barrio,7.0,Águilas,Belleza y cuidado personal,Peluqueria y estetica,Centro de estetica,9,2,0.2222222222222222,135.0,1.0,0.8888888888888888,False,very_low,600
barrio,7.0,Águilas,Hosteleria,Restauracion,Restaurante,9,1,0.1111111111111111,135.0,1.0,0.8888888888888888,False,very_low,601
barrio,7.0,Aravaca,Servicios,Logistica y movilidad,Logistica y movilidad,9,2,0.2222222222222222,135.0,0.8888888888888888,0.8888888888888888,False,very_low,602
barrio,7.0,Colina,Hosteleria,Restauracion,Restaurante,9,1,0.1111111111111111,135.0,0.8888888888888888,0.8888888888888888,False,very_low,603
barrio,7.0,Águilas,Finanzas,Finanzas y seguros,Banco y caja,26,7,0.2692307692307692,135.0,0.9615384615384616,0.8846153846153846,False,very_low,604
barrio,7.0,Pradolongo,Hosteleria,Bar y cafeteria,Bar sin cocina,8,1,0.125,135.0,0.875,0.875,False,very_low,605
barrio,7.0,Canillejas,Retail especializado,Moda y complementos,Moda,23,6,0.2608695652173913,135.0,0.9565217391304348,0.8695652173913043,False,very_low,606
barrio,7.0,Abrantes,Finanzas,Finanzas y seguros,Banco y caja,15,3,0.2,135.0,1.0,0.8666666666666667,False,very_low,607
barrio,7.0,Abrantes,Servicios,Servicios al consumidor,Locutorio,15,4,0.26666666666666666,135.0,0.9333333333333333,0.8666666666666667,False,very_low,608
barrio,7.0,Abrantes,Servicios,Servicios profesionales,Asesoria y contabilidad,7,1,0.14285714285714285,135.0,0.8571428571428572,0.8571428571428572,False,very_low,609
barrio,7.0,Aravaca,Retail especializado,Cultura y ocio,Papeleria y prensa,7,2,0.2857142857142857,135.0,0.8571428571428572,0.8571428571428572,False,very_low,610
barrio,7.0,Mirasierra,Retail especializado,Moda y complementos,Moda,7,3,0.42857142857142855,135.0,0.8571428571428572,0.8571428571428572,False,very_low,611
barrio,7.0,Águilas,Servicios,Servicios profesionales,Oficina y administracion,7,3,0.42857142857142855,135.0,0.8571428571428572,0.8571428571428572,False,very_low,612
barrio,7.0,Pradolongo,Belleza y cuidado personal,Cosmetica y perfumeria,Perfumeria y cosmetica,6,1,0.16666666666666666,135.0,1.0,0.8333333333333334,False,very_low,613
barrio,7.0,Canillejas,Belleza y cuidado personal,Peluqueria y estetica,Centro de estetica,6,2,0.3333333333333333,135.0,0.8333333333333334,0.8333333333333334,False,very_low,614
barrio,7.0,Mirasierra,Servicios,Logistica y movilidad,Logistica y movilidad,6,1,0.16666666666666666,135.0,0.8333333333333334,0.8333333333333334,False,very_low,615
barrio,7.0,Abrantes,Retail especializado,Otros comercios,Otros comercios,5,2,0.4,135.0,1.0,0.8,False,very_low,616
barrio,7.0,Aravaca,Servicios,Servicios profesionales,Oficina y administracion,5,2,0.4,135.0,1.0,0.8,False,very_low,617
barrio,7.0,Pradolongo,Salud y bienestar,Salud retail,Herbolario,5,2,0.4,135.0,0.8,0.8,False,very_low,618
barrio,7.0,Pradolongo,Retail especializado,Cultura y ocio,Papeleria y prensa,5,1,0.2,135.0,0.8,0.8,False,very_low,619
barrio,7.0,Canillejas,Retail especializado,Conveniencia,Bazar y precio unico,9,2,0.2222222222222222,135.0,0.8888888888888888,0.7777777777777777,False,very_low,620
barrio,7.0,Aravaca,Servicios,Servicios profesionales,Arquitectura e ingenieria,9,3,0.3333333333333333,135.0,0.7777777777777777,0.7777777777777777,False,very_low,621
barrio,7.0,Aravaca,Servicios,Servicios personales,Lavanderia y tintoreria,4,1,0.25,125.0,0.75,0.75,False,very_low,622
barrio,7.0,Atocha,Alimentacion,Especialistas alimentacion,Golosinas,4,1,0.25,135.0,0.75,0.75,False,very_low,623
barrio,7.0,Mirasierra,Servicios,Servicios profesionales,Inmobiliaria,4,2,0.5,103.5,0.75,0.75,False,very_low,624
barrio,7.0,Atocha,Servicios,Servicios profesionales,Oficina y administracion,3,1,0.3333333333333333,135.0,1.0,0.6666666666666667,False,very_low,625
barrio,7.0,Colina,Servicios,Logistica y movilidad,Logistica y movilidad,3,1,0.3333333333333333,135.0,1.0,0.6666666666666667,False,very_low,626
barrio,7.0,Atocha,Alimentacion,Supermercado y conveniencia,Alimentacion envasada,3,1,0.3333333333333333,97.0,0.6666666666666667,0.6666666666666667,False,very_low,627
barrio,7.0,Águilas,Retail especializado,Hogar y decoracion,Hogar y menaje,3,1,0.3333333333333333,135.0,0.6666666666666667,0.6666666666666667,False,very_low,628
barrio,7.0,Pradolongo,Retail especializado,Conveniencia,Bazar y precio unico,9,3,0.3333333333333333,135.0,0.8888888888888888,0.6666666666666666,False,very_low,629
barrio,7.0,Mirasierra,Salud y bienestar,Clinicas y consultas,Clinica medica,2,1,0.5,76.0,1.0,0.5,False,very_low,630
barrio,7.0,Canillejas,Alimentacion,Comida preparada,Comida preparada,2,1,0.5,69.5,0.5,0.5,False,very_low,631
barrio,7.0,Mirasierra,Servicios,Servicios profesionales,Publicidad y marketing,2,1,0.5,34.0,0.5,0.5,False,very_low,632
barrio,7.0,Pradolongo,Retail especializado,Hogar y decoracion,Hogar y menaje,2,2,1.0,23.0,0.5,0.5,False,very_low,633
barrio,7.0,Pradolongo,Retail especializado,Conveniencia,Tienda multiproducto,2,1,0.5,72.5,0.5,0.5,False,very_low,634
barrio,7.0,Águilas,Hosteleria,Bar y cafeteria,Heladeria,2,1,0.5,69.5,0.5,0.5,False,very_low,635
barrio,7.0,Águilas,Hosteleria,Restauracion,Hosteleria especializada,1,1,1.0,15.0,1.0,0.0,False,very_low,636
barrio,7.0,Abrantes,Salud y bienestar,Clinicas y consultas,Clinicas y consultas,2,2,1.0,12.0,0.0,0.0,False,very_low,637
barrio,7.0,Canillejas,Retail especializado,Hogar y reformas,Material electrico,1,1,1.0,12.0,0.0,0.0,False,very_low,638
barrio,7.0,Mirasierra,Salud y bienestar,Salud retail,Salud retail,1,1,1.0,8.0,0.0,0.0,False,very_low,639
barrio,8.0,Salvador,Hosteleria,Bar y cafeteria,Bar restaurante,17,0,0.0,135.0,1.0,1.0,False,very_low,1
barrio,8.0,El Goloso,Hosteleria,Bar y cafeteria,Bar restaurante,15,1,0.06666666666666667,135.0,1.0,1.0,False,very_low,2
barrio,8.0,Salvador,Finanzas,Finanzas y seguros,Banco y caja,15,2,0.13333333333333333,135.0,1.0,1.0,False,very_low,3
barrio,8.0,El Goloso,Retail especializado,Moda y complementos,Moda,12,3,0.25,135.0,1.0,1.0,False,very_low,4
barrio,8.0,El Goloso,Hosteleria,Restauracion,Restaurante,12,1,0.08333333333333333,135.0,1.0,1.0,False,very_low,5
barrio,8.0,El Goloso,Educacion,Educacion infantil,Escuela infantil,10,1,0.1,135.0,1.0,1.0,False,very_low,6
barrio,8.0,El Goloso,Salud y bienestar,Clinicas y consultas,Clinicas y consultas,7,0,0.0,135.0,1.0,1.0,False,very_low,7
barrio,8.0,Salvador,Hosteleria,Bar y cafeteria,Bar con cocina,7,0,0.0,135.0,1.0,1.0,False,very_low,8
barrio,8.0,Salvador,Belleza y cuidado personal,Peluqueria y estetica,Peluqueria,7,0,0.0,135.0,1.0,1.0,False,very_low,9
barrio,8.0,Salvador,Hosteleria,Catering y colectividades,Comedor colectivo,6,0,0.0,95.0,1.0,1.0,False,very_low,10
barrio,8.0,El Goloso,Belleza y cuidado personal,Servicios personales,Belleza y cuidado personal,5,1,0.2,135.0,1.0,1.0,False,very_low,11
barrio,8.0,El Goloso,Salud y bienestar,Salud retail,Farmacia,5,0,0.0,135.0,1.0,1.0,False,very_low,12
barrio,8.0,El Goloso,Servicios,Servicios profesionales,Oficina y administracion,5,1,0.2,135.0,1.0,1.0,False,very_low,13
barrio,8.0,Salvador,Salud y bienestar,Salud retail,Farmacia,5,0,0.0,135.0,1.0,1.0,False,very_low,14
barrio,8.0,El Goloso,Hosteleria,Bar y cafeteria,Bar con cocina,4,0,0.0,135.0,1.0,1.0,False,very_low,15
barrio,8.0,El Goloso,Salud y bienestar,Clinicas y consultas,Clinica dental,4,0,0.0,135.0,1.0,1.0,False,very_low,16
barrio,8.0,El Goloso,Hosteleria,Restauracion,Comida rapida,4,0,0.0,135.0,1.0,1.0,False,very_low,17
barrio,8.0,El Goloso,Belleza y cuidado personal,Peluqueria y estetica,Peluqueria,4,0,0.0,135.0,1.0,1.0,False,very_low,18
barrio,8.0,Salvador,Hosteleria,Bar y cafeteria,Cafeteria,4,0,0.0,135.0,1.0,1.0,False,very_low,19
barrio,8.0,Salvador,Servicios,Servicios profesionales,Inmobiliaria,4,0,0.0,135.0,1.0,1.0,False,very_low,20
barrio,8.0,Salvador,Alimentacion,Supermercado y conveniencia,Tienda de alimentacion,4,0,0.0,135.0,1.0,1.0,False,very_low,21
barrio,8.0,El Goloso,Educacion,Formacion,Autoescuela,3,0,0.0,135.0,1.0,1.0,False,very_low,22
barrio,8.0,El Goloso,Hosteleria,Bar y cafeteria,Bar especial,3,0,0.0,135.0,1.0,1.0,False,very_low,23
barrio,8.0,El Goloso,Retail especializado,Moda y complementos,Calzado,3,0,0.0,135.0,1.0,1.0,False,very_low,24
barrio,8.0,El Goloso,Servicios,Logistica y movilidad,Logistica y movilidad,3,0,0.0,135.0,1.0,1.0,False,very_low,25
barrio,8.0,El Goloso,Servicios,Servicios profesionales,Servicios profesionales,3,0,0.0,135.0,1.0,1.0,False,very_low,26
barrio,8.0,El Goloso,Automocion,Taller y reparacion,Taller mecanica,3,1,0.3333333333333333,135.0,1.0,1.0,False,very_low,27
barrio,8.0,Salvador,Hosteleria,Bar y cafeteria,Bar sin cocina,3,1,0.3333333333333333,135.0,1.0,1.0,False,very_low,28
barrio,8.0,Salvador,Salud y bienestar,Clinicas y consultas,Consulta medica,3,0,0.0,135.0,1.0,1.0,False,very_low,29
barrio,8.0,Salvador,Retail especializado,Otros comercios,Otros comercios,3,0,0.0,135.0,1.0,1.0,False,very_low,30
barrio,8.0,Salvador,Automocion,Venta y recambios,Recambios automovil,3,0,0.0,135.0,1.0,1.0,False,very_low,31
barrio,8.0,Salvador,Hosteleria,Restauracion,Restaurante,3,0,0.0,135.0,1.0,1.0,False,very_low,32
barrio,8.0,Salvador,Alimentacion,Supermercado y conveniencia,Supermercado,3,0,0.0,135.0,1.0,1.0,False,very_low,33
barrio,8.0,Atalaya,Hosteleria,Bar y cafeteria,Bar restaurante,2,0,0.0,135.0,1.0,1.0,False,very_low,34
barrio,8.0,Atalaya,Deporte y ocio,Ocio y entretenimiento,Ocio y entretenimiento,2,0,0.0,135.0,1.0,1.0,False,very_low,35
barrio,8.0,Atalaya,Servicios,Servicios profesionales,Oficina y administracion,2,1,0.5,67.5,1.0,1.0,False,very_low,36
barrio,8.0,El Goloso,Alimentacion,Supermercado y conveniencia,Alimentacion envasada,2,2,1.0,58.5,1.0,1.0,False,very_low,37
barrio,8.0,El Goloso,Servicios,Servicios profesionales,Asesoria y contabilidad,2,0,0.0,135.0,1.0,1.0,False,very_low,38
barrio,8.0,El Goloso,Hosteleria,Bar y cafeteria,Cafeteria,2,0,0.0,69.5,1.0,1.0,False,very_low,39
barrio,8.0,El Goloso,Deporte y ocio,Ocio y entretenimiento,Celebraciones infantiles,2,0,0.0,126.5,1.0,1.0,False,very_low,40
barrio,8.0,El Goloso,Belleza y cuidado personal,Peluqueria y estetica,Centro de estetica,2,0,0.0,135.0,1.0,1.0,False,very_low,41
barrio,8.0,El Goloso,Hosteleria,Catering y colectividades,Comedor colectivo,2,0,0.0,46.0,1.0,1.0,False,very_low,42
barrio,8.0,El Goloso,Retail especializado,Cultura y ocio,Deporte,2,0,0.0,135.0,1.0,1.0,False,very_low,43
barrio,8.0,El Goloso,Educacion,Formacion,Educacion y formacion,2,0,0.0,135.0,1.0,1.0,False,very_low,44
barrio,8.0,El Goloso,Salud y bienestar,Clinicas y consultas,Fisioterapia,2,0,0.0,135.0,1.0,1.0,False,very_low,45
barrio,8.0,El Goloso,Belleza y cuidado personal,Peluqueria y estetica,Instituto de belleza,2,0,0.0,135.0,1.0,1.0,False,very_low,46
barrio,8.0,El Goloso,Servicios,Servicios personales,Lavanderia y tintoreria,2,0,0.0,135.0,1.0,1.0,False,very_low,47
barrio,8.0,El Goloso,Salud y bienestar,Salud retail,Optica,2,0,0.0,135.0,1.0,1.0,False,very_low,48
barrio,8.0,El Goloso,Retail especializado,Otros comercios,Otros comercios,2,0,0.0,135.0,1.0,1.0,False,very_low,49
barrio,8.0,Salvador,Servicios,Servicios profesionales,Arquitectura e ingenieria,2,1,0.5,108.0,1.0,1.0,False,very_low,50
barrio,8.0,Salvador,Educacion,Formacion,Educacion y formacion,2,0,0.0,135.0,1.0,1.0,False,very_low,51
barrio,8.0,Salvador,Retail especializado,Conveniencia,Estanco,2,0,0.0,135.0,1.0,1.0,False,very_low,52
barrio,8.0,Salvador,Alimentacion,Alimentacion fresca,Fruteria,2,0,0.0,135.0,1.0,1.0,False,very_low,53
barrio,8.0,Salvador,Deporte y ocio,Fitness y deporte,Gimnasio,2,0,0.0,135.0,1.0,1.0,False,very_low,54
barrio,8.0,Salvador,Deporte y ocio,Fitness y deporte,Instalacion deportiva,2,0,0.0,130.5,1.0,1.0,False,very_low,55
barrio,8.0,Salvador,Deporte y ocio,Ocio y entretenimiento,Ocio y entretenimiento,2,0,0.0,130.5,1.0,1.0,False,very_low,56
barrio,8.0,Salvador,Finanzas,Finanzas y seguros,Seguros,2,0,0.0,135.0,1.0,1.0,False,very_low,57
barrio,8.0,Salvador,Servicios,Servicios profesionales,Servicios profesionales,2,0,0.0,135.0,1.0,1.0,False,very_low,58
barrio,8.0,Salvador,Automocion,Venta y recambios,Venta de coches nuevos,2,0,0.0,135.0,1.0,1.0,False,very_low,59
barrio,8.0,Salvador,Salud y bienestar,Clinicas y consultas,Veterinaria,2,0,0.0,135.0,1.0,1.0,False,very_low,60
barrio,8.0,Atalaya,Servicios,Servicios personales,Arreglo de ropa,1,0,0.0,135.0,1.0,1.0,False,very_low,61
barrio,8.0,Atalaya,Hosteleria,Bar y cafeteria,Bar con cocina,1,0,0.0,135.0,1.0,1.0,False,very_low,62
barrio,8.0,Atalaya,Salud y bienestar,Clinicas y consultas,Clinica dental,1,1,1.0,116.0,1.0,1.0,False,very_low,63
barrio,8.0,Atalaya,Educacion,Educacion infantil,Escuela infantil,1,0,0.0,135.0,1.0,1.0,False,very_low,64
barrio,8.0,Atalaya,Salud y bienestar,Salud retail,Farmacia,1,0,0.0,135.0,1.0,1.0,False,very_low,65
barrio,8.0,Atalaya,Salud y bienestar,Clinicas y consultas,Fisioterapia,1,0,0.0,135.0,1.0,1.0,False,very_low,66
barrio,8.0,Atalaya,Educacion,Formacion,Formacion no reglada,1,0,0.0,63.0,1.0,1.0,False,very_low,67
barrio,8.0,Atalaya,Deporte y ocio,Fitness y deporte,Gimnasio,1,0,0.0,135.0,1.0,1.0,False,very_low,68
barrio,8.0,Atalaya,Retail especializado,Hogar y decoracion,Hogar y menaje,1,1,1.0,30.0,1.0,1.0,False,very_low,69
barrio,8.0,Atalaya,Belleza y cuidado personal,Peluqueria y estetica,Peluqueria,1,0,0.0,135.0,1.0,1.0,False,very_low,70
barrio,8.0,Atalaya,Servicios,Servicios profesionales,Publicidad y marketing,1,0,0.0,135.0,1.0,1.0,False,very_low,71
barrio,8.0,Atalaya,Hosteleria,Restauracion,Restaurante,1,0,0.0,135.0,1.0,1.0,False,very_low,72
barrio,8.0,El Goloso,Servicios,Servicios personales,Arreglo de ropa,1,0,0.0,135.0,1.0,1.0,False,very_low,73
barrio,8.0,El Goloso,Retail especializado,Conveniencia,Bazar y precio unico,1,0,0.0,135.0,1.0,1.0,False,very_low,74
barrio,8.0,El Goloso,Alimentacion,Especialistas alimentacion,Bodega,1,1,1.0,51.0,1.0,1.0,False,very_low,75
barrio,8.0,El Goloso,Alimentacion,Alimentacion fresca,Carniceria y charcuteria,1,1,1.0,71.0,1.0,1.0,False,very_low,76
barrio,8.0,El Goloso,Salud y bienestar,Clinicas y consultas,Clinica medica,1,0,0.0,135.0,1.0,1.0,False,very_low,77
barrio,8.0,El Goloso,Salud y bienestar,Clinicas y consultas,Consulta medica,1,0,0.0,135.0,1.0,1.0,False,very_low,78
barrio,8.0,El Goloso,Retail especializado,Electronica y telecom,Electronica y telecom,1,0,0.0,135.0,1.0,1.0,False,very_low,79
barrio,8.0,El Goloso,Alimentacion,Especialistas alimentacion,Frutos secos y encurtidos,1,0,0.0,78.0,1.0,1.0,False,very_low,80
barrio,8.0,El Goloso,Automocion,Servicios automocion,Gasolinera,1,0,0.0,135.0,1.0,1.0,False,very_low,81
barrio,8.0,El Goloso,Deporte y ocio,Fitness y deporte,Gimnasio,1,0,0.0,135.0,1.0,1.0,False,very_low,82
barrio,8.0,El Goloso,Alimentacion,Supermercado y conveniencia,Gran superficie alimentacion,1,0,0.0,125.0,1.0,1.0,False,very_low,83
barrio,8.0,El Goloso,Salud y bienestar,Salud retail,Herbolario,1,0,0.0,135.0,1.0,1.0,False,very_low,84
barrio,8.0,El Goloso,Retail especializado,Moda y complementos,Joyeria y relojeria,1,1,1.0,59.0,1.0,1.0,False,very_low,85
barrio,8.0,El Goloso,Retail especializado,Cultura y ocio,Jugueteria,1,0,0.0,135.0,1.0,1.0,False,very_low,86
